Describe the following data: Jacob_Bundsgaard | leaderName | Aarhus
Describe the following data: Jazz | genre | Alison_O'Donnell [SEP] Funk | derivative | Jazz [SEP] Static_Caravan_Recordings | recordLabel | Alison_O'Donnell
Describe the following data: Acoustic_music | genre | Allen_Forrest [SEP] "Fort Campbell, KY, raised in Dothan, AL" | birthPlace | Allen_Forrest [SEP] "solo_singer" | background | Allen_Forrest
Describe the following data: Billy_Iuso | associatedBand/associatedMusicalArtist | Anders_Osborne [SEP] Voice_of_the_Wetlands_All-Stars | associatedBand/associatedMusicalArtist | Anders_Osborne [SEP] Tab_Benoit | associatedBand/associatedMusicalArtist | Anders_Osborne
Describe the following data: Alligator_Records | recordLabel | Anders_Osborne [SEP] Okeh_Records | recordLabel | Anders_Osborne [SEP] Rock_music | genre | Anders_Osborne
Describe the following data: Rhythm_and_blues | genre | Andra_(singer) [SEP] Puya_(singer) | associatedBand/associatedMusicalArtist | Andra_(singer) [SEP] CRBL | associatedBand/associatedMusicalArtist | Andra_(singer)
Describe the following data: Rhythm_and_blues | genre | Andra_(singer) [SEP] "solo_singer" | background | Andra_(singer) [SEP] Disco | derivative | Rhythm_and_blues
Describe the following data: Jwaydan_Moyine | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] House_music | genre | Christian_Burns [SEP] Christian_Burns | associatedBand/associatedMusicalArtist | Andrew_Rayel
Describe the following data: House_music | genre | Armin_van_Buuren [SEP] Armin_van_Buuren | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Jwaydan_Moyine | associatedBand/associatedMusicalArtist | Andrew_Rayel
Describe the following data: Apollo_12 | was a crew member of | Alan_Bean [SEP] NASA | operator | Apollo_12 [SEP] David_Scott | commander | Apollo_12
Describe the following data: "1998-07-21" | deathDate | Alan_Shepard [SEP] California | deathPlace | Alan_Shepard [SEP] Dianne_Feinstein | senators | California
Describe the following data: "Edwin E. Aldrin, Jr." | alternativeNames | Buzz_Aldrin [SEP] Apollo_11 | was a crew member of | Buzz_Aldrin [SEP] "Massachusetts Institute of Technology, Sc.D. 1963" | almaMater | Buzz_Aldrin
Describe the following data: Glen_Ridge,_New_Jersey | birthPlace | Buzz_Aldrin [SEP] "52.0"(minutes) | timeInSpace | Buzz_Aldrin [SEP] Apollo_11 | was a crew member of | Buzz_Aldrin
Describe the following data: Smilodon | fossil | California [SEP] California | deathPlace | Alan_Shepard [SEP] Distinguished_Service_Medal_(United_States_Navy) | awards | Alan_Shepard
Describe the following data: St._Louis | deathPlace | Elliot_See [SEP] "1966-02-28" | deathDate | Elliot_See [SEP] 1962 | was selected by NASA | Elliot_See
Describe the following data: "Deceased" | status | Elliot_See [SEP] "1927-07-23" | birthDate | Elliot_See [SEP] Dallas | birthPlace | Elliot_See
Describe the following data: "1933-10-17" | birthDate | William_Anders [SEP] British_Hong_Kong | birthPlace | William_Anders [SEP] Apollo_8 | was a crew member of | William_Anders
Describe the following data: 1.905 | height | Aaron_Boogaard [SEP] Regina,_Saskatchewan | birthPlace | Aaron_Boogaard [SEP] Wichita_Thunder | club | Aaron_Boogaard
Describe the following data: VfL_Wolfsburg | club | Aaron_Hunt [SEP] SV_Werder_Bremen_II | club | Aaron_Hunt [SEP] Goslarer_SC_08 | youthclub | Aaron_Hunt
Describe the following data: VfL_Wolfsburg | club | Aaron_Hunt [SEP] Goslarer_SC_08 | youthclub | Aaron_Hunt [SEP] SV_Werder_Bremen | club | Aaron_Hunt
Describe the following data: Central_Español | youthclub | Abel_Hernández [SEP] U.S._Città_di_Palermo | club | Abel_Hernández [SEP] Peñarol | club | Abel_Hernández
Describe the following data: Iraq_national_football_team | club | Ahmad_Kadhim_Assad [SEP] Adnan_Hamad | manager | Esteghlal_Ahvaz_F.C. [SEP] Esteghlal_Ahvaz_F.C. | club | Ahmad_Kadhim_Assad
Describe the following data: "2" | draftRound | Akeem_Ayers [SEP] Tennessee_Titans | formerTeam | Akeem_Ayers [SEP] "39" | draftPick | Akeem_Ayers
Describe the following data: St._Louis_Rams | formerTeam | Akeem_Ayers [SEP] "2" | draftRound | Akeem_Ayers [SEP] "39" | draftPick | Akeem_Ayers
Describe the following data: St._Louis_Rams | formerTeam | Akeem_Ayers [SEP] St._Louis | city | St._Louis_Rams [SEP] Tennessee_Titans | debutTeam | Akeem_Ayers
Describe the following data: Atlanta_Falcons | debutTeam | Akeem_Dent [SEP] 1987-09-27 | birthDate | Akeem_Dent [SEP] "Atlanta, Georgia" | birthPlace | Akeem_Dent
Describe the following data: Jamaica | birthPlace | Akeem_Priestley [SEP] Patrick_Allen_(politician) | leaderName | Jamaica [SEP] Elizabeth_II | leaderName | Jamaica
Describe the following data: Al-Khor_Sports_Club | club | Alaa_Abdul-Zahra [SEP] Al_Khor | ground | Al-Khor_Sports_Club [SEP] Al_Shorta_SC | club | Alaa_Abdul-Zahra
Describe the following data: Al_Kharaitiyat_SC | club | Alaa_Abdul-Zahra [SEP] Al_Khor | ground | Al_Kharaitiyat_SC [SEP] Shabab_Al-Ordon_Club | club | Alaa_Abdul-Zahra
Describe the following data: 1989-01-01 | birthDate | Alan_Martin_(footballer) [SEP] Crewe_Alexandra_F.C. | club | Alan_Martin_(footballer) [SEP] Aldershot_Town_F.C. | club | Alan_Martin_(footballer)
Describe the following data: Hamilton_Academical_F.C. | club | Alan_Martin_(footballer) [SEP] 1989-01-01 | birthDate | Alan_Martin_(footballer) [SEP] Crewe_Alexandra_F.C. | club | Alan_Martin_(footballer)
Describe the following data: 1995 | birthYear | Aleksander_Barkov,_Jr. [SEP] 1995-09-02 | birthDate | Aleksander_Barkov,_Jr. [SEP] "Tampere, Finland" | birthPlace | Aleksander_Barkov,_Jr.
Describe the following data: 1995 | birthYear | Aleksander_Barkov,_Jr. [SEP] Florida_Panthers | club | Aleksander_Barkov,_Jr. [SEP] 1995-09-02 | birthDate | Aleksander_Barkov,_Jr.
Describe the following data: Florida_Panthers | club | Aleksander_Barkov,_Jr. [SEP] 1995-09-02 | birthDate | Aleksander_Barkov,_Jr. [SEP] "Tampere, Finland" | birthPlace | Aleksander_Barkov,_Jr.
Describe the following data: 1989-02-24 | birthDate | Aleksandr_Prudnikov [SEP] FC_Kuban_Krasnodar | club | Aleksandr_Prudnikov [SEP] FC_Dynamo_Moscow | club | Aleksandr_Prudnikov
Describe the following data: FC_Spartak_Moscow | club | Aleksandr_Prudnikov [SEP] 1989-02-24 | birthDate | Aleksandr_Prudnikov [SEP] FC_Kuban_Krasnodar | club | Aleksandr_Prudnikov
Describe the following data: Olympique_Lyonnais | club | Aleksandre_Guruli [SEP] Parc_Olympique_Lyonnais | ground | Olympique_Lyonnais [SEP] AZAL_PFK | club | Aleksandre_Guruli
Describe the following data: A.C._Milan | club | Alessio_Romagnoli [SEP] Siniša_Mihajlović | manager | A.C._Milan [SEP] U.C._Sampdoria | club | Alessio_Romagnoli
Describe the following data: 1989 | birthYear | Alex_Plante [SEP] Anyang_Halla | club | Alex_Plante [SEP] Manitoba | birthPlace | Alex_Plante
Describe the following data: Turkish_Basketball_Super_League | league | Alex_Tyus [SEP] Maccabi_Ashdod_B.C. | club | Alex_Tyus [SEP] Zvi_Sherf | coach | Maccabi_Ashdod_B.C.
Describe the following data: O_Canada | anthem | Canada [SEP] Elizabeth_II | leaderName | Canada [SEP] Canada | birthPlace | Alex_Plante
Describe the following data: 2014–15_Russian_Premier_League | season | FC_Torpedo_Moscow [SEP] FC_Torpedo_Moscow | club | Aleksandr_Chumakov [SEP] Valery_Petrakov | manager | FC_Torpedo_Moscow
Describe the following data: Luis_Miguel_Ramis | manager | Real_Madrid_Castilla [SEP] Real_Madrid_Castilla | club | Abner_(footballer) [SEP] Coritiba_Foot_Ball_Club | club | Abner_(footballer)
Describe the following data: Palo_Seco | ground | United_Petrotrin_F.C. [SEP] Trinidad_and_Tobago_national_under-20_football_team | club | Akeem_Adams [SEP] United_Petrotrin_F.C. | club | Akeem_Adams
Describe the following data: South_Africa | location | 11_Diagonal_Street [SEP] Cape_Town | capital | South_Africa [SEP] Cyril_Ramaphosa | leaderName | South_Africa
Describe the following data: South_Africa | location | 11_Diagonal_Street [SEP] Jacob_Zuma | leaderName | South_Africa [SEP] Coloured | ethnicGroup | South_Africa
Describe the following data: South_Africa | location | 11_Diagonal_Street [SEP] Jacob_Zuma | leaderName | South_Africa [SEP] White_South_African | ethnicGroup | South_Africa
Describe the following data: Cleveland | location | 200_Public_Square [SEP] Frank_G._Jackson | leaderName | Cleveland [SEP] United_States | country | Cleveland
Describe the following data: Buffalo,_New_York | location | 250_Delaware_Avenue [SEP] Erie_County,_New_York | isPartOf | Buffalo,_New_York [SEP] New_York | isPartOf | Buffalo,_New_York
Describe the following data: Chicago | location | 300_North_LaSalle [SEP] Rahm_Emanuel | leaderName | Chicago [SEP] United_States | country | Chicago
Describe the following data: Dublin | location | 3Arena [SEP] "HOK SVE" | architect | 3Arena [SEP] "December 2008" | completionDate | 3Arena
Describe the following data: Dublin | location | 3Arena [SEP] Populous_(company) | architect | 3Arena [SEP] "December 2008" | completionDate | 3Arena
Describe the following data: Live_Nation_Entertainment | owner | 3Arena [SEP] Republic_of_Ireland | country | Dublin [SEP] Dublin | location | 3Arena
Describe the following data: Denmark | location | AC_Hotel_Bella_Sky_Copenhagen [SEP] Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen [SEP] 3XN | architect | AC_Hotel_Bella_Sky_Copenhagen
Describe the following data: 1862 | completionDate | Adare_Manor [SEP] James_Pain | architect | Adare_Manor [SEP] J._P._McManus | owner | Adare_Manor
Describe the following data: "Government of Addis Ababa" | currentTenants | Addis_Ababa_City_Hall [SEP] 140000.0 (square metres) | floorArea | Addis_Ababa_City_Hall [SEP] "42 m" | height | Addis_Ababa_City_Hall
Describe the following data: Sri_Lanka | location | Adisham_Hall [SEP] Tudor_Revival_architecture | architecturalStyle | Adisham_Hall [SEP] 1931 | completionDate | Adisham_Hall
Describe the following data: 3 | floorCount | Akita_Museum_of_Art [SEP] "2013-09-28" | inaugurationDate | Akita_Museum_of_Art [SEP] 3746.66 (square metres) | floorArea | Akita_Museum_of_Art
Describe the following data: Akita,_Akita | location | Akita_Museum_of_Art [SEP] Akita_Prefecture | location | Akita_Museum_of_Art [SEP] Japan | country | Akita,_Akita
Describe the following data: Virginia | location | Alan_B._Miller_Hall [SEP] College_of_William_&_Mary | owner | Alan_B._Miller_Hall [SEP] "30 March 2007" | buildingStartDate | Alan_B._Miller_Hall
Describe the following data: Virginia | location | Alan_B._Miller_Hall [SEP] College_of_William_&_Mary | owner | Alan_B._Miller_Hall [SEP] Robert_Gates | chancellor | College_of_William_&_Mary
Describe the following data: Virginia | location | Alan_B._Miller_Hall [SEP] United_States | country | Mason_School_of_Business [SEP] Mason_School_of_Business | currentTenants | Alan_B._Miller_Hall
Describe the following data: College_of_William_&_Mary | owner | Alan_B._Miller_Hall [SEP] Williamsburg,_Virginia | location | Alan_B._Miller_Hall [SEP] "30 March 2007" | buildingStartDate | Alan_B._Miller_Hall
Describe the following data: Sri_Lanka | country | Ampara_Hospital [SEP] Ampara_District | region | Ampara_Hospital [SEP] 476 | bedCount | Ampara_Hospital
Describe the following data: Sri_Lanka | country | Ampara_Hospital [SEP] Ranil_Wickremesinghe | leaderName | Sri_Lanka [SEP] Eastern_Province,_Sri_Lanka | state | Ampara_Hospital
Describe the following data: U.S._Route_83 | location | Asher_and_Mary_Isabelle_Richardson_House [SEP] "1988-11-22" | added to the National Register of Historic Places | Asher_and_Mary_Isabelle_Richardson_House [SEP] 1911 | yearOfConstruction | Asher_and_Mary_Isabelle_Richardson_House
Describe the following data: Pacific_Grove,_California | location | Asilomar_Conference_Grounds [SEP] "1987-02-27" | added to the National Register of Historic Places | Asilomar_Conference_Grounds [SEP] "87000823" | ReferenceNumber in the National Register of Historic Places | Asilomar_Conference_Grounds
Describe the following data: "Asser Levy Place and East 23rd Street" | location | Asser_Levy_Public_Baths [SEP] "80002709" | ReferenceNumber in the National Register of Historic Places | Asser_Levy_Public_Baths [SEP] "1980-04-23" | added to the National Register of Historic Places | Asser_Levy_Public_Baths
Describe the following data: New_York_City | location | Asser_Levy_Public_Baths [SEP] United_States | country | New_York_City [SEP] Manhattan | isPartOf | New_York_City
Describe the following data: T._S._Thakur | leaderName | India [SEP] India | country | Amdavad_ni_Gufa [SEP] Sumitra_Mahajan | leaderName | India
Describe the following data: 39447000.0 | orbitalPeriod | (410777)_2009_FD [SEP] .0 | periapsis | (410777)_2009_FD [SEP] Spacewatch | discoverer | (410777)_2009_FD
Describe the following data: -71.0 (degreeCelsius) | minimumTemperature | (66063)_1998_RO1 [SEP] 500.0 (kelvins) | maximumTemperature | (66063)_1998_RO1 [SEP] .60815 (kilometres) | apoapsis | (66063)_1998_RO1
Describe the following data: 37.16 (kilometrePerSeconds) | averageSpeed | (66391)_1999_KW4 [SEP] 2.0 (gramPerCubicCentimetres) | density | (66391)_1999_KW4 [SEP] .8388 (kilometres) | apoapsis | (66391)_1999_KW4
Describe the following data: 2015-06-27 | epoch | 1001_Gaussia [SEP] "1923 OAA907 XC" | formerName | 1001_Gaussia [SEP] .55312 (kilometres) | periapsis | 1001_Gaussia
Describe the following data: James_Craig_Watson | discoverer | 101_Helena [SEP] Canada | stateOfOrigin | James_Craig_Watson [SEP] Madison,_Wisconsin | deathPlace | James_Craig_Watson
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] Germany | nationality | Walter_Baade [SEP] University_of_Göttingen | almaMater | Walter_Baade
Describe the following data: 0.0482 (kilometrePerSeconds) | escapeVelocity | 103_Hera [SEP] 170.0 (kelvins) | temperature | 103_Hera [SEP] .0 (kilometres) | apoapsis | 103_Hera
Describe the following data: 7.9 (kilograms) | mass | 103_Hera [SEP] 0.0482 (kilometrePerSeconds) | escapeVelocity | 103_Hera [SEP] .0 (kilometres) | apoapsis | 103_Hera
Describe the following data: E._Wells | discoverer | 107_Camilla [SEP] .0 (kilometres) | periapsis | 107_Camilla [SEP] 2006-12-31 | epoch | 107_Camilla
Describe the following data: N._R._Pogson | discoverer | 107_Camilla [SEP] Nottingham | birthPlace | N._R._Pogson [SEP] 2006-12-31 | epoch | 107_Camilla
Describe the following data: 2006-12-31 | epoch | 1097_Vicia [SEP] .0 | periapsis | 1097_Vicia [SEP] .0 (kilometres) | apoapsis | 1097_Vicia
Describe the following data: 0.0112 (kilometrePerSeconds) | escapeVelocity | 1097_Vicia [SEP] 171.0 (kelvins) | temperature | 1097_Vicia [SEP] .0 (kilometres) | apoapsis | 1097_Vicia
Describe the following data: 0.0155 (kilometrePerSeconds) | escapeVelocity | 1099_Figneria [SEP] 156.0 (kelvins) | temperature | 1099_Figneria [SEP] .0 (kilometres) | apoapsis | 1099_Figneria
Describe the following data: 837080.744 (squareKilometres) | surfaceArea | 10_Hygiea [SEP] .33968 (kilometres) | apoapsis | 10_Hygiea [SEP] 164.0 (kelvins) | temperature | 10_Hygiea
Describe the following data: 2006-12-31 | epoch | 1101_Clematis [SEP] .0 | orbitalPeriod | 1101_Clematis [SEP] .0 (kilometres) | apoapsis | 1101_Clematis
Describe the following data: .0 | orbitalPeriod | 110_Lydia [SEP] .0 | periapsis | 110_Lydia [SEP] 2006-12-31 | epoch | 110_Lydia
Describe the following data: 524.0 | elevationAboveTheSeaLevel | Abilene,_Texas [SEP] 429.9 (inhabitants per square kilometre) | populationDensity | Abilene,_Texas [SEP] 286.5 (square kilometres) | areaTotal | Abilene,_Texas
