Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport
Describe the following data: Dessert | course | Baked_Alaska [SEP] Cookie | dishVariation | Dessert [SEP] Sponge_cake | ingredient | Baked_Alaska
Describe the following data: Derbyshire_Dales | region | Bakewell_pudding [SEP] "Dessert" | course | Bakewell_pudding [SEP] "Ground almond, jam, butter, eggs" | mainIngredients | Bakewell_pudding
Describe the following data: Derbyshire_Dales | region | Bakewell_pudding [SEP] Bakewell_tart | dishVariation | Bakewell_pudding [SEP] "Ground almond, jam, butter, eggs" | mainIngredients | Bakewell_pudding
Describe the following data: Indonesia | region | Bakso [SEP] Indonesia | country | Bakso [SEP] Beef | ingredient | Bakso
Describe the following data: Avocado | ingredient | Bandeja_paisa [SEP] Colombian_cuisine | country | Bandeja_paisa [SEP] Paisa_Region | region | Bandeja_paisa
Describe the following data: Paisa_Region | region | Bandeja_paisa [SEP] Colombian_cuisine | country | Bandeja_paisa [SEP] Hogao | ingredient | Bandeja_paisa
Describe the following data: France | country | Barny_Cakes [SEP] Claude_Bartolone | leaderName | France [SEP] Manuel_Valls | leaderName | France
Describe the following data: Philippines | country | Batchoy [SEP] "noodles, pork organs, vegetables, chicken, shrimp, beef" | mainIngredients | Batchoy [SEP] Noodle | ingredient | Batchoy
Describe the following data: Philippines | country | Batchoy [SEP] "noodles, pork organs, vegetables, chicken, shrimp, beef" | mainIngredients | Batchoy [SEP] Vegetable | ingredient | Batchoy
Describe the following data: Singapore | country | Beef_kway_teow [SEP] "Nationwide in Singapore and Indonesia" | region | Beef_kway_teow [SEP] Tony_Tan | leaderName | Singapore
Describe the following data: Singapore | region | Beef_kway_teow [SEP] Indonesia | country | Beef_kway_teow [SEP] Sesame_oil | ingredient | Beef_kway_teow
Describe the following data: Singapore | region | Beef_kway_teow [SEP] Oyster_sauce | ingredient | Beef_kway_teow [SEP] "Singapore and Indonesia" | country | Beef_kway_teow
Describe the following data: India | country | Bhajji [SEP] Indian_rupee | currency | India [SEP] Sumitra_Mahajan | leaderName | India
Describe the following data: Banana | ingredient | Binignit [SEP] Dessert | course | Binignit [SEP] Cookie | dishVariation | Dessert
Describe the following data: Sago | ingredient | Binignit [SEP] Dessert | course | Binignit [SEP] Cookie | dishVariation | Dessert
Describe the following data: Taro | ingredient | Binignit [SEP] Dessert | course | Binignit [SEP] Cookie | dishVariation | Dessert
Describe the following data: Sweet_potato | mainIngredients | Binignit [SEP] Banana | ingredient | Binignit [SEP] Solanales | order | Sweet_potato
Describe the following data: Mexico | country | Bionico [SEP] Dessert | course | Bionico [SEP] Granola | ingredient | Bionico
Describe the following data: Mexico | country | Bionico [SEP] Guadalajara | region | Bionico [SEP] Raisin | ingredient | Bionico
Describe the following data: Mexico | country | Bionico [SEP] Silvano_Aureoles_Conejo | leaderName | Mexico [SEP] Mexican_peso | currency | Mexico
Describe the following data: Rome | capital | Italy [SEP] Italy | country | Amatriciana_sauce [SEP] Pietro_Grasso | leaderName | Italy
Describe the following data: Arabic | language | Philippines [SEP] Philippines | country | Batchoy [SEP] Igorot_people | ethnicGroup | Philippines
Describe the following data: Tony_Tan | leaderName | Singapore [SEP] English_language | language | Singapore [SEP] Singapore | country | Beef_kway_teow
Describe the following data: Solanaceae | family | Tomato [SEP] Tomato | ingredient | Amatriciana_sauce [SEP] Solanales | order | Tomato
Describe the following data: 1850.0 (tonnes) | shipDisplacement | A-Rosa_Luna [SEP] 24.0 | topSpeed | A-Rosa_Luna [SEP] 125800.0 (millimetres) | length | A-Rosa_Luna
Describe the following data: 2013-03-16 | christeningDate | AIDAstella [SEP] 2013-03-17 | shipInService | AIDAstella [SEP] 253260.0 (millimetres) | length | AIDAstella
Describe the following data: American_Locomotive_Company | builder | ALCO_RS-3 [SEP] Four-stroke_engine | engine | ALCO_RS-3 [SEP] 17068.8 (millimetres) | length | ALCO_RS-3
Describe the following data: American_Locomotive_Company | builder | ALCO_RS-3 [SEP] V12_engine | engine | ALCO_RS-3 [SEP] 17068.8 (millimetres) | length | ALCO_RS-3
Describe the following data: American_Locomotive_Company | builder | ALCO_RS-3 [SEP] 17068.8 (millimetres) | length | ALCO_RS-3 [SEP] Schenectady,_New_York | foundationPlace | American_Locomotive_Company
Describe the following data: United_States | countryOrigin | ALV_X-1 [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Washington,_D.C. | capital | United_States
Describe the following data: 1.524 (metres) | diameter | ALV_X-1 [SEP] 2 | rocketStages | ALV_X-1 [SEP] 1 | totalLaunches | ALV_X-1
Describe the following data: 1958 | productionEndYear | Abarth_1000_GT_Coupé [SEP] Coupé | bodyStyle | Abarth_1000_GT_Coupé [SEP] Straight-four_engine | engine | Abarth_1000_GT_Coupé
Describe the following data: 2160.0 (millimetres) | wheelbase | Abarth_1000_GT_Coupé [SEP] 1.55 | width | Abarth_1000_GT_Coupé [SEP] "Two door coupé" | bodyStyle | Abarth_1000_GT_Coupé
Describe the following data: 21.2 | shipBeam | Aleksey_Chirikov_(icebreaker) [SEP] Helsinki | builder | Aleksey_Chirikov_(icebreaker) [SEP] Arctech_Helsinki_Shipyard | builder | Aleksey_Chirikov_(icebreaker)
Describe the following data: Italy | assembly | Alfa_Romeo_164 [SEP] Rome | capital | Italy [SEP] Fiat_Croma | relatedMeanOfTransportation | Alfa_Romeo_164
Describe the following data: Fiat_Croma | relatedMeanOfTransportation | Alfa_Romeo_164 [SEP] Milan | assembly | Alfa_Romeo_164 [SEP] Saab_9000 | relatedMeanOfTransportation | Alfa_Romeo_164
Describe the following data: 8.3 m | shipBeam | Alhambra [SEP] 63800.0 (millimetres) | length | Alhambra [SEP] 1855-05-31 | shipLaunch | Alhambra
Describe the following data: 8.3 m | shipBeam | Alhambra [SEP] 1855-05-31 | shipLaunch | Alhambra [SEP] "Wrecked" | status | Alhambra
Describe the following data: Alvis_Car_and_Engineering_Company | manufacturer | Alvis_Speed_25 [SEP] Coventry | foundationPlace | Alvis_Car_and_Engineering_Company [SEP] "Petrol" | engine | Alvis_Speed_25
Describe the following data: Eagle_(automobile) | fate | American_Motors [SEP] American_Motors | manufacturer | AMC_Matador [SEP] Roy_D._Chapin,_Jr. | keyPerson | American_Motors
Describe the following data: Yuzhnoye_Design_Office | manufacturer | Antares_(rocket) [SEP] Delta_II | comparable | Antares_(rocket) [SEP] United_States | countryOrigin | Delta_II
Describe the following data: Yuzhnoye_Design_Office | manufacturer | Antares_(rocket) [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket) [SEP] "Medium expendable launch system" | function | Antares_(rocket)
Describe the following data: Arianespace | manufacturer | Ariane_5 [SEP] Guiana_Space_Centre | site | ELA-3 [SEP] ELA-3 | launchSite | Ariane_5
Describe the following data: Aston_Martin_DBS | relatedMeanOfTransportation | Aston_Martin_V8 [SEP] 5.3 (litres) | engine | Aston_Martin_V8 [SEP] United_Kingdom | assembly | Aston_Martin_V8
Describe the following data: United_States | countryOrigin | Atlas_II [SEP] Vandenberg_Air_Force_Base | launchSite | Atlas_II [SEP] Cape_Canaveral_Air_Force_Station | launchSite | Atlas_II
Describe the following data: Cape_Canaveral_Air_Force_Station | launchSite | Atlas_II [SEP] United_States | countryOrigin | Atlas_II [SEP] Spaceport_Florida_Launch_Complex_36 | launchSite | Atlas_II
Describe the following data: Illinois | location | Caterpillar_Inc. [SEP] AIDA_Cruises | owner | AIDAluna [SEP] Caterpillar_Inc. | powerType | AIDAluna
Describe the following data: Genoa | location | Costa_Crociere [SEP] AIDA_Cruises | operator | AIDAstella [SEP] Costa_Crociere | owner | AIDAstella
Describe the following data: Vandenberg_AFB_Space_Launch_Complex_2 | launchSite | Delta_II [SEP] Delta_II | comparable | Antares_(rocket) [SEP] United_States | countryOrigin | Delta_II
Describe the following data: French_Guiana | headquarter | Guiana_Space_Centre [SEP] Guiana_Space_Centre | site | ELA-3 [SEP] ELA-3 | launchSite | Ariane_5
Describe the following data: Kourou,_French_Guiana | location | Guiana_Space_Centre [SEP] Guiana_Space_Centre | site | ELA-3 [SEP] ELA-3 | launchSite | Ariane_5
Describe the following data: Rostock | locationCity | Neptun_Werft [SEP] Neptun_Werft | builder | A-Rosa_Luna [SEP] Germany | locationCountry | Neptun_Werft
Describe the following data: Americans | demonym | United_States [SEP] United_States | countryOrigin | Atlas_II [SEP] African_Americans | ethnicGroup | United_States
Describe the following data: "United States" | country | 11th_Mississippi_Infantry_Monument [SEP] Carroll_County,_Maryland | has to its southeast | Adams_County,_Pennsylvania [SEP] Adams_County,_Pennsylvania | location | 11th_Mississippi_Infantry_Monument
Describe the following data: Carroll_County,_Maryland | has to its southeast | Adams_County,_Pennsylvania [SEP] Gettysburg,_Pennsylvania | municipality | 11th_Mississippi_Infantry_Monument [SEP] Adams_County,_Pennsylvania | location | 11th_Mississippi_Infantry_Monument
Describe the following data: Baku | capital | Azerbaijan [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] "Türk Şehitleri Anıtı" | nativeName | Baku_Turkish_Martyrs'_Memorial
Describe the following data: Artur_Rasizade | leader | Azerbaijan [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] National_Assembly_(Azerbaijan) | legislature | Azerbaijan
Describe the following data: Ahmet_Davutoğlu | leaderName | Turkey [SEP] Ankara | capital | Turkey [SEP] Turkey | location | Atatürk_Monument_(İzmir)
Describe the following data: Stephen_Yong_Kuet_Tze | hasDeputy | Abdul_Rahman_Ya'kub [SEP] Kingdom_of_Sarawak | birthPlace | Abdul_Taib_Mahmud [SEP] Abdul_Rahman_Ya'kub | successor | Abdul_Taib_Mahmud
Describe the following data: Niger_State | birthPlace | Abdulsalami_Abubakar [SEP] Technical_Institute,_Kaduna | almaMater | Abdulsalami_Abubakar [SEP] Chief_of_the_Defence_Staff_(Nigeria) | office (workedAt, workedAs) | Abdulsalami_Abubakar
Describe the following data: Olusegun_Obasanjo | successor | Abdulsalami_Abubakar [SEP] Nigerian_Army | militaryBranch | Abdulsalami_Abubakar [SEP] Atiku_Abubakar | inOfficeWhileVicePresident | Olusegun_Obasanjo
Describe the following data: Ponteareas | birthPlace | Abel_Caballero [SEP] "Member of the Congress of Deputies" | office (workedAt, workedAs) | Abel_Caballero [SEP] Galicia_(Spain) | birthPlace | Abel_Caballero
Describe the following data: Spain | birthPlace | Abel_Caballero [SEP] Galicia_(Spain) | birthPlace | Abel_Caballero [SEP] Spanish_Socialist_Workers'_Party | party | Abel_Caballero
Describe the following data: World_War_II | battles | Abner_W._Sibal [SEP] United_States_Army | militaryBranch | Abner_W._Sibal [SEP] Joseph_Stalin | commander | World_War_II
Describe the following data: "Member of the Connecticut Senate from the 26th District" | office (workedAt, workedAs) | Abner_W._Sibal [SEP] Republican_Party_(United_States) | party | Abner_W._Sibal [SEP] Ridgewood,_Queens | birthPlace | Abner_W._Sibal
Describe the following data: Gulf_War | battles | Adam_Holloway [SEP] George_H._W._Bush | commander | Gulf_War [SEP] Grenadier_Guards | militaryBranch | Adam_Holloway
Describe the following data: Conservative_Party_(UK) | party | Adam_Holloway [SEP] Faversham | birthPlace | Adam_Holloway [SEP] Magdalene_College,_Cambridge | almaMater | Adam_Holloway
Describe the following data: Polish–Soviet_War | battles | Adam_Koc [SEP] Russian_Civil_War | isPartOfMilitaryConflict | Polish–Soviet_War [SEP] Leon_Trotsky | commander | Polish–Soviet_War
Describe the following data: Greece | birthPlace | Adonis_Georgiadis [SEP] "Deputy Parliamentary Spokesman of Popular Orthodox Rally" | office (workedAt, workedAs) | Adonis_Georgiadis [SEP] Athens | birthPlace | Adonis_Georgiadis
Describe the following data: Antonis_Samaras | inOfficeWhilePrimeMinister | Adonis_Georgiadis [SEP] Blue | colour | New_Democracy_(Greece) [SEP] New_Democracy_(Greece) | party | Adonis_Georgiadis
Describe the following data: Netherlands | nationality | Agnes_Kant [SEP] Mark_Rutte | leaderName | Netherlands [SEP] Parliamentary_group_leader | office (workedAt, workedAs) | Agnes_Kant
Describe the following data: Netherlands | nationality | Agnes_Kant [SEP] Mark_Rutte | leaderName | Netherlands [SEP] Euro | currency | Netherlands
Describe the following data: Military_Cross | award | Airey_Neave [SEP] Battle_of_France | battles | Airey_Neave [SEP] 1979-03-30 | activeYearsEndDate | Airey_Neave
Describe the following data: World_War_II | battles | Airey_Neave [SEP] 1974-03-04 | activeYearsStartDate | Airey_Neave [SEP] 1979-03-30 | activeYearsEndDate | Airey_Neave
Describe the following data: 1941 | deathYear | Albert_B._White [SEP] 1856-09-22 | birthDate | Albert_B._White [SEP] Parkersburg,_West_Virginia | deathPlace | Albert_B._White
Describe the following data: Agnes_Ward_White | spouse | Albert_B._White [SEP] 1905-03-04 | activeYearsEndDate | Albert_B._White [SEP] 1901-03-04 | activeYearsStartDate | Albert_B._White
Describe the following data: Staten_Island | birthPlace | Albert_Jennings_Fountain [SEP] Abraham_Lincoln | commander | American_Civil_War [SEP] American_Civil_War | battles | Albert_Jennings_Fountain
Describe the following data: 1st_Regiment_New_Mexico_Volunteer_Cavalry | militaryBranch | Albert_Jennings_Fountain [SEP] American_Civil_War | battles | Albert_Jennings_Fountain [SEP] Jefferson_Davis | commander | American_Civil_War
Describe the following data: "Provisional President of the Argentine Senate" | office (workedAt, workedAs) | Alberto_Teisaire [SEP] Justicialist_Party | party | Alberto_Teisaire [SEP] Mendoza,_Argentina | birthPlace | Alberto_Teisaire
Describe the following data: Isaac_Rojas | successor | Alberto_Teisaire [SEP] Mendoza,_Argentina | birthPlace | Alberto_Teisaire [SEP] "Rear Admiral in the Argentine Navy" | profession | Alberto_Teisaire
Describe the following data: Albert_E._Austin | successor | Alfred_N._Phillips [SEP] Connecticut | birthPlace | Alfred_N._Phillips [SEP] Mayor_of_Stamford,_Connecticut | office (workedAt, workedAs) | Alfred_N._Phillips
Describe the following data: Albert_E._Austin | successor | Alfred_N._Phillips [SEP] Darien,_Connecticut | birthPlace | Alfred_N._Phillips [SEP] United_States_House_of_Representatives | office (workedAt, workedAs) | Alfred_N._Phillips
Describe the following data: Democratic_Party_(United_States) | party | Allan_Shivers [SEP] Price_Daniel | successor | Allan_Shivers [SEP] "Governor of Texas" | office (workedAt, workedAs) | Allan_Shivers
Describe the following data: Whig_Party_(United_States) | party | Alvah_Sabin [SEP] Georgia,_Vermont | birthPlace | Alvah_Sabin [SEP] Henry_Clay | leaderName | Whig_Party_(United_States)
Describe the following data: Vermont's_3rd_congressional_district | region | Alvah_Sabin [SEP] Vermont | state | Alvah_Sabin [SEP] 1857-03-03 | activeYearsEndDate | Alvah_Sabin
Describe the following data: Jefferson_Davis | commander | American_Civil_War [SEP] Battle_of_Gettysburg | battles | Alfred_Moore_Scales [SEP] American_Civil_War | isPartOfMilitaryConflict | Battle_of_Gettysburg
Describe the following data: Doris_Bures | leaderName | Austria [SEP] Graz | deathPlace | Alfons_Gorbach [SEP] Austria | birthPlace | Alfons_Gorbach
Describe the following data: Robert_E._Lee | commander | Battle_of_Antietam [SEP] American_Civil_War | isPartOfMilitaryConflict | Battle_of_Antietam [SEP] Battle_of_Antietam | battles | Aaron_S._Daggett
Describe the following data: American_Civil_War | isPartOfMilitaryConflict | Battle_of_the_Wilderness [SEP] Battle_of_the_Wilderness | battles | Aaron_S._Daggett [SEP] Jefferson_Davis | commander | American_Civil_War
Describe the following data: Euro | currency | Netherlands [SEP] Stellendam | birthPlace | Ab_Klink [SEP] Netherlands | nationality | Ab_Klink
Describe the following data: Jens_Härtel | manager | 1._FC_Magdeburg [SEP] 1._FC_Lokomotive_Leipzig | club | Jens_Härtel [SEP] SV_Germania_Schöneiche | club | Jens_Härtel
