Describe the following data: 'Aarhus | leader | Jacob_Bundsgaard'
Describe the following data: 'Aleksander_Barkov,_Jr. | birthYear | 1995 [SEP] Aleksander_Barkov,_Jr. | birthDate | 1995-09-02 [SEP] Aleksander_Barkov,_Jr. | birthPlace | "Tampere, Finland"'
Describe the following data: 'Aleksander_Barkov,_Jr. | birthYear | 1995 [SEP] Aleksander_Barkov,_Jr. | club | Florida_Panthers [SEP] Aleksander_Barkov,_Jr. | birthDate | 1995-09-02'
Describe the following data: 'Aleksander_Barkov,_Jr. | club | Florida_Panthers [SEP] Aleksander_Barkov,_Jr. | birthDate | 1995-09-02 [SEP] Aleksander_Barkov,_Jr. | birthPlace | "Tampere, Finland"'
Describe the following data: 'Aleksandr_Prudnikov | birthDate | 1989-02-24 [SEP] Aleksandr_Prudnikov | club | FC_Kuban_Krasnodar [SEP] Aleksandr_Prudnikov | club | FC_Dynamo_Moscow'
Describe the following data: 'Aleksandr_Prudnikov | club | FC_Spartak_Moscow [SEP] Aleksandr_Prudnikov | birthDate | 1989-02-24 [SEP] Aleksandr_Prudnikov | club | FC_Kuban_Krasnodar'
Describe the following data: 'Aleksandre_Guruli | club | Olympique_Lyonnais [SEP] Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais [SEP] Aleksandre_Guruli | club | AZAL_PFK'
Describe the following data: 'Alessio_Romagnoli | club | A.C._Milan [SEP] A.C._Milan | manager | Siniša_Mihajlović [SEP] Alessio_Romagnoli | club | U.C._Sampdoria'
Describe the following data: 'Alex_Plante | birthYear | 1989 [SEP] Alex_Plante | club | Anyang_Halla [SEP] Alex_Plante | birthPlace | Manitoba'
Describe the following data: 'Alex_Tyus | league | Turkish_Basketball_Super_League [SEP] Alex_Tyus | club | Maccabi_Ashdod_B.C. [SEP] Maccabi_Ashdod_B.C. | coach | Zvi_Sherf'
Describe the following data: 'Canada | anthem | O_Canada [SEP] Canada | leader | Elizabeth_II [SEP] Alex_Plante | birthPlace | Canada'
Describe the following data: 'FC_Torpedo_Moscow | season | 2014–15_Russian_Premier_League [SEP] Aleksandr_Chumakov | club | FC_Torpedo_Moscow [SEP] FC_Torpedo_Moscow | manager | Valery_Petrakov'
Describe the following data: 'Real_Madrid_Castilla | manager | Luis_Miguel_Ramis [SEP] Abner_(footballer) | club | Real_Madrid_Castilla [SEP] Abner_(footballer) | club | Coritiba_Foot_Ball_Club'
Describe the following data: 'United_Petrotrin_F.C. | ground | Palo_Seco [SEP] Akeem_Adams | club | Trinidad_and_Tobago_national_under-20_football_team [SEP] Akeem_Adams | club | United_Petrotrin_F.C.'
Describe the following data: '11_Diagonal_Street | location | South_Africa [SEP] South_Africa | capital | Cape_Town [SEP] South_Africa | leader | Cyril_Ramaphosa'
Describe the following data: '11_Diagonal_Street | location | South_Africa [SEP] South_Africa | leader | Jacob_Zuma [SEP] South_Africa | ethnicGroup | Coloured'
Describe the following data: '11_Diagonal_Street | location | South_Africa [SEP] South_Africa | leader | Jacob_Zuma [SEP] South_Africa | ethnicGroup | White_South_African'
Describe the following data: '200_Public_Square | location | Cleveland [SEP] Cleveland | leader | Frank_G._Jackson [SEP] Cleveland | country | United_States'
Describe the following data: '250_Delaware_Avenue | location | Buffalo,_New_York [SEP] Buffalo,_New_York | isPartOf | Erie_County,_New_York [SEP] Buffalo,_New_York | isPartOf | New_York'
Describe the following data: '300_North_LaSalle | location | Chicago [SEP] Chicago | leader | Rahm_Emanuel [SEP] Chicago | country | United_States'
Describe the following data: '3Arena | location | Dublin [SEP] 3Arena | architect | "HOK SVE" [SEP] 3Arena | completionDate | "December 2008"'
Describe the following data: '3Arena | location | Dublin [SEP] 3Arena | architect | Populous_(company) [SEP] 3Arena | completionDate | "December 2008"'
Describe the following data: '3Arena | owner | Live_Nation_Entertainment [SEP] Dublin | country | Republic_of_Ireland [SEP] 3Arena | location | Dublin'
Describe the following data: 'AC_Hotel_Bella_Sky_Copenhagen | location | Denmark [SEP] AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International [SEP] AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN'
Describe the following data: 'Adare_Manor | completionDate | 1862 [SEP] Adare_Manor | architect | James_Pain [SEP] Adare_Manor | owner | J._P._McManus'
Describe the following data: 'Addis_Ababa_City_Hall | currentTenants | "Government of Addis Ababa" [SEP] Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres) [SEP] Addis_Ababa_City_Hall | height | "42 m"'
Describe the following data: 'Adisham_Hall | location | Sri_Lanka [SEP] Adisham_Hall | architecturalStyle | Tudor_Revival_architecture [SEP] Adisham_Hall | completionDate | 1931'
Describe the following data: 'Akita_Museum_of_Art | floorCount | 3 [SEP] Akita_Museum_of_Art | inaugurationDate | "2013-09-28" [SEP] Akita_Museum_of_Art | floorArea | 3746.66 (square metres)'
Describe the following data: 'Akita_Museum_of_Art | location | Akita,_Akita [SEP] Akita_Museum_of_Art | location | Akita_Prefecture [SEP] Akita,_Akita | country | Japan'
Describe the following data: 'Alan_B._Miller_Hall | location | Virginia [SEP] Alan_B._Miller_Hall | owner | College_of_William_&_Mary [SEP] Alan_B._Miller_Hall | buildingStartDate | "30 March 2007"'
Describe the following data: 'Alan_B._Miller_Hall | location | Virginia [SEP] Alan_B._Miller_Hall | owner | College_of_William_&_Mary [SEP] College_of_William_&_Mary | chancellor | Robert_Gates'
Describe the following data: 'Alan_B._Miller_Hall | location | Virginia [SEP] Mason_School_of_Business | country | United_States [SEP] Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business'
Describe the following data: 'Alan_B._Miller_Hall | owner | College_of_William_&_Mary [SEP] Alan_B._Miller_Hall | location | Williamsburg,_Virginia [SEP] Alan_B._Miller_Hall | buildingStartDate | "30 March 2007"'
Describe the following data: 'Ampara_Hospital | country | Sri_Lanka [SEP] Ampara_Hospital | region | Ampara_District [SEP] Ampara_Hospital | bedCount | 476'
Describe the following data: 'Ampara_Hospital | country | Sri_Lanka [SEP] Sri_Lanka | leader | Ranil_Wickremesinghe [SEP] Ampara_Hospital | state | Eastern_Province,_Sri_Lanka'
Describe the following data: 'Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83 [SEP] Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | "1988-11-22" [SEP] Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911'
Describe the following data: 'Asilomar_Conference_Grounds | location | Pacific_Grove,_California [SEP] Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | "1987-02-27" [SEP] Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | "87000823"'
Describe the following data: 'Asser_Levy_Public_Baths | location | "Asser Levy Place and East 23rd Street" [SEP] Asser_Levy_Public_Baths | NationalRegisterOfHistoricPlacesReferenceNumber | "80002709" [SEP] Asser_Levy_Public_Baths | addedToTheNationalRegisterOfHistoricPlaces | "1980-04-23"'
Describe the following data: 'Asser_Levy_Public_Baths | location | New_York_City [SEP] New_York_City | country | United_States [SEP] New_York_City | isPartOf | Manhattan'
Describe the following data: 'India | leader | T._S._Thakur [SEP] Amdavad_ni_Gufa | country | India [SEP] India | leader | Sumitra_Mahajan'
Describe the following data: '(410777)_2009_FD | orbitalPeriod | 39447000.0 [SEP] (410777)_2009_FD | periapsis | 88234300000.0 [SEP] (410777)_2009_FD | discoverer | Spacewatch'
Describe the following data: '(66063)_1998_RO1 | minimumTemperature | -71.0 (degreeCelsius) [SEP] (66063)_1998_RO1 | maximumTemperature | 500.0 (kelvins) [SEP] (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)'
Describe the following data: '(66391)_1999_KW4 | averageSpeed | 37.16 (kilometrePerSeconds) [SEP] (66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres) [SEP] (66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres)'
Describe the following data: '1001_Gaussia | epoch | 2015-06-27 [SEP] 1001_Gaussia | formerName | "1923 OAA907 XC" [SEP] 1001_Gaussia | periapsis | 419113394.55312 (kilometres)'
Describe the following data: '101_Helena | discoverer | James_Craig_Watson [SEP] James_Craig_Watson | stateOfOrigin | Canada [SEP] James_Craig_Watson | deathPlace | Madison,_Wisconsin'
Describe the following data: '1036_Ganymed | discoverer | Walter_Baade [SEP] Walter_Baade | nationality | Germany [SEP] Walter_Baade | almaMater | University_of_Göttingen'
Describe the following data: '103_Hera | escapeVelocity | 0.0482 (kilometrePerSeconds) [SEP] 103_Hera | temperature | 170.0 (kelvins) [SEP] 103_Hera | apoapsis | 437170000.0 (kilometres)'
Describe the following data: '103_Hera | mass | 7.9 (kilograms) [SEP] 103_Hera | escapeVelocity | 0.0482 (kilometrePerSeconds) [SEP] 103_Hera | apoapsis | 437170000.0 (kilometres)'
Describe the following data: '107_Camilla | discoverer | E._Wells [SEP] 107_Camilla | periapsis | 479343000.0 (kilometres) [SEP] 107_Camilla | epoch | 2006-12-31'
Describe the following data: '107_Camilla | discoverer | N._R._Pogson [SEP] N._R._Pogson | birthPlace | Nottingham [SEP] 107_Camilla | epoch | 2006-12-31'
Describe the following data: '1097_Vicia | epoch | 2006-12-31 [SEP] 1097_Vicia | periapsis | 279142000000.0 [SEP] 1097_Vicia | apoapsis | 511592000.0 (kilometres)'
Describe the following data: '1097_Vicia | escapeVelocity | 0.0112 (kilometrePerSeconds) [SEP] 1097_Vicia | temperature | 171.0 (kelvins) [SEP] 1097_Vicia | apoapsis | 511592000.0 (kilometres)'
Describe the following data: '1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds) [SEP] 1099_Figneria | temperature | 156.0 (kelvins) [SEP] 1099_Figneria | apoapsis | 605718000.0 (kilometres)'
Describe the following data: '10_Hygiea | surfaceArea | 837080.744 (squareKilometres) [SEP] 10_Hygiea | apoapsis | 523951582.33968 (kilometres) [SEP] 10_Hygiea | temperature | 164.0 (kelvins)'
Describe the following data: '1101_Clematis | epoch | 2006-12-31 [SEP] 1101_Clematis | orbitalPeriod | 183309000.0 [SEP] 1101_Clematis | apoapsis | 520906000.0 (kilometres)'
Describe the following data: '110_Lydia | orbitalPeriod | 142603000.0 [SEP] 110_Lydia | periapsis | 377016000000.0 [SEP] 110_Lydia | epoch | 2006-12-31'
Describe the following data: 'Abilene,_Texas | elevationAboveTheSeaLevel | 524.0 [SEP] Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre) [SEP] Abilene,_Texas | areaTotal | 286.5 (square kilometres)'
Describe the following data: 'Abilene,_Texas | isPartOf | Texas [SEP] United_States | capital | Washington,_D.C. [SEP] Texas | country | United_States'
Describe the following data: 'Albany,_Georgia | isPartOf | Dougherty_County,_Georgia [SEP] Albany,_Georgia | country | United_States [SEP] United_States | ethnicGroup | African_Americans'
Describe the following data: 'Albany,_Oregon | country | United_States [SEP] Albany,_Oregon | isPartOf | Linn_County,_Oregon [SEP] Albany,_Oregon | isPartOf | Benton_County,_Oregon'
Describe the following data: 'Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives [SEP] New_Mexico_House_of_Representatives | leader | Don_Tripp [SEP] Albuquerque,_New_Mexico | country | United_States'
Describe the following data: 'Albuquerque_City_Council | leader | Richard_J._Berry [SEP] Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council [SEP] Albuquerque,_New_Mexico | country | United_States'
Describe the following data: 'Alpharetta,_Georgia | country | United_States [SEP] United_States | ethnicGroup | African_Americans [SEP] Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)'
Describe the following data: 'Amarillo,_Texas | isPartOf | Potter_County,_Texas [SEP] Amarillo,_Texas | isPartOf | Randall_County,_Texas [SEP] Potter_County,_Texas | country | United_States'
Describe the following data: 'Amarillo,_Texas | isPartOf | Potter_County,_Texas [SEP] Potter_County,_Texas | country | United_States [SEP] United_States | ethnicGroup | Native_Americans_in_the_United_States'
Describe the following data: 'Amarillo,_Texas | isPartOf | Randall_County,_Texas [SEP] Amarillo,_Texas | country | United_States [SEP] United_States | ethnicGroup | Native_Americans_in_the_United_States'
Describe the following data: 'Anaheim,_California | isPartOf | Orange_County,_California [SEP] Orange_County,_California | isPartOf | Greater_Los_Angeles_Area [SEP] Orange_County,_California | country | United_States'
Describe the following data: 'Anaheim,_California | isPartOf | Orange_County,_California [SEP] United_States_House_of_Representatives | location | United_States [SEP] Anaheim,_California | leaderTitle | United_States_House_of_Representatives'
Describe the following data: 'Angola,_Indiana | isPartOf | Steuben_County,_Indiana [SEP] United_States | ethnicGroup | Native_Americans_in_the_United_States [SEP] Angola,_Indiana | country | United_States'
Describe the following data: 'Atlanta | areaCode | 404, 678, 470 [SEP] Atlanta | areaTotal | 347.1 (square kilometres) [SEP] Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)'
Describe the following data: 'Atlanta | country | United_States [SEP] United_States | ethnicGroup | African_Americans [SEP] Atlanta | isPartOf | Georgia_(U.S._state)'
Describe the following data: 'Atlanta | isPartOf | DeKalb_County,_Georgia [SEP] Atlanta | country | United_States [SEP] Atlanta | isPartOf | "Georgia"'
Describe the following data: 'Auburn,_Alabama | isPartOf | Lee_County,_Alabama [SEP] Auburn,_Alabama | country | United_States [SEP] Lee_County,_Alabama | state | Alabama'
Describe the following data: 'Auburn,_Washington | isPartOf | Washington_(state) [SEP] Washington_(state) | capital | Olympia,_Washington [SEP] Auburn,_Washington | country | United_States'
Describe the following data: 'Austin,_Texas | country | United_States [SEP] United_States | demonym | Americans [SEP] United_States | ethnicGroup | African_Americans'
Describe the following data: 'Indiana | country | United_States [SEP] Anderson,_Indiana | isPartOf | Madison_County,_Indiana [SEP] Anderson,_Indiana | isPartOf | Indiana'
Describe the following data: 'Madison_County,_Indiana | country | United_States [SEP] Alexandria,_Indiana | isPartOf | Madison_County,_Indiana [SEP] Madison_County,_Indiana | largestCity | Anderson,_Indiana'
Describe the following data: 'United_States | capital | Washington,_D.C. [SEP] Abilene,_Texas | isPartOf | Jones_County,_Texas [SEP] Abilene,_Texas | country | United_States'
Describe the following data: 'United_States | capital | Washington,_D.C. [SEP] Abilene,_Texas | isPartOf | Taylor_County,_Texas [SEP] Abilene,_Texas | country | United_States'
Describe the following data: 'United_States | capital | Washington,_D.C. [SEP] Albany,_Oregon | isPartOf | Oregon [SEP] Albany,_Oregon | country | United_States'
Describe the following data: 'United_States | capital | Washington,_D.C. [SEP] King_County,_Washington | country | United_States [SEP] Auburn,_Washington | isPartOf | King_County,_Washington'
Describe the following data: 'United_States | ethnicGroup | African_Americans [SEP] United_States | language | English_language [SEP] Albuquerque,_New_Mexico | country | United_States'
Describe the following data: 'United_States | ethnicGroup | Asian_Americans [SEP] United_States | language | English_language [SEP] Albany,_Oregon | country | United_States'
Describe the following data: 'United_States | ethnicGroup | Native_Americans_in_the_United_States [SEP] United_States | leader | Barack_Obama [SEP] Albuquerque,_New_Mexico | country | United_States'
Describe the following data: 'United_States | language | English_language [SEP] Angola,_Indiana | country | United_States [SEP] United_States | ethnicGroup | Asian_Americans'
Describe the following data: 'United_States_House_of_Representatives | location | United_States [SEP] United_States_House_of_Representatives | isPartOf | United_States_Congress [SEP] Anaheim,_California | leaderTitle | United_States_House_of_Representatives'
Describe the following data: 'Auron_(comicsCharacter) | creator | Karl_Kesel [SEP] Karl_Kesel | nationality | Americans [SEP] Auron_(comicsCharacter) | creator | Walt_Simonson'
Describe the following data: 'BBC | keyPerson | Tony_Hall,_Baron_Hall_of_Birkenhead [SEP] Bananaman | broadcastedBy | BBC [SEP] BBC | city | London'
Describe the following data: 'Bananaman | starring | Bill_Oddie [SEP] Bananaman | firstAired | "1983-10-03" [SEP] Bananaman | broadcastedBy | "STV"'
Describe the following data: 'Baymax | firstAppearanceInFilm | Big_Hero_6_(film) [SEP] Baymax | creator | Duncan_Rouleau [SEP] Baymax | creator | Steven_T._Seagle'
Describe the following data: 'Bibbo_Bibbowski | creator | Jerry_Ordway [SEP] Bibbo_Bibbowski | creator | Marv_Wolfman [SEP] Bibbo_Bibbowski | fullName | "Bo Bibbowski"'
Describe the following data: 'Blockbuster_(comicsCharacter) | creator | Roger_Stern [SEP] Blockbuster_(comicsCharacter) | alternativeName | "Roland Desmond" [SEP] Blockbuster_(comicsCharacter) | creator | Tom_Lyle'
Describe the following data: 'Bolt_(comicsCharacter) | creator | Ernie_Colón [SEP] Bolt_(comicsCharacter) | alternativeName | "Larry Bolatinsky" [SEP] Bolt_(comicsCharacter) | creator | Dan_Mishkin'
